,Year,Alaska,Amwest,British,Continental,Delta,Eastern,Hawaiian
1,1960,3200,485,2200,1448,10,1132,100
2,1961,3100,475,2090,1423,11,1144,111
3,1962,2980,465,1985.5,1461,12,1212,100
4,1963,2875,430,1886.225,1514,11,1308,120
5,1964,2760,400,1791.91375,1715,10,1433,140
6,1965,2600,380,1702.318063,1802,9,1469,160
7,1966,2550,370,1617.202159,1980,9,1602,180
8,1967,2400,330,1536.342051,2279,10,1794,160
9,1968,2300,230,1382.707846,2686,11,1700,150
10,1969,2280,219,1244.437062,2958,10,1500,140
11,1970,2180,208,1119.993355,3272,14,1400,115
12,1971,2060,227,1007.99402,3564,18,1300,120
13,1972,2246,348,1100,3609,17,1300,125
14,1973,3579,401,1200,3757,14,1200,130
15,1974,4850,461,1300,4150,12,1300,135
16,1975,5299,488,1500,4390,10,1200,138
17,1976,5287,468,1700,4210,9,1400,128
18,1977,5078,476,2000,1440,8,1100,118
19,1978,5140,498,2200,2450,7,1200,93
20,1979,5566,549,2250,2780,6,1300,97
21,1980,5950,597,2137.5,3400,5,1500,99
22,1981,5858,594,2030.625,3670,6,1700,101
23,1982,5604,571,1929.09375,3870,9,1900,102
24,1983,5175,538,1832.639063,4780,10,2100,101
25,1984,5031,539,1741.007109,4853,16,2500,179
26,1985,5207,557,1653.956754,5009,19,2700,186
27,1986,5480,620,1571.258916,5581,22,3400,191
28,1987,5550,610,1492.69597,5487,28,3800,187
29,1988,5664,637,1418.061172,5735,36,4200,188
30,1989,5741,663,1347.158113,5968,38,4593,191
31,1990,5820,732,1279.800208,6586,78,4656,206
32,1991,5898,758,1215.810197,6823,98,4718,212
33,1992,5660,758,1155.019687,6818,170,4528,214
34,1993,5484,747,1097.268703,6721,220,4388,180
35,1994,5374,714,1042.405268,6422,300,4299,140
36,1995,5275,685,990.2850045,6161,350,4220,120
37,1996,5088,637,940.7707542,5729,385,4070,90
38,1997,4927,611,893.7322165,5499,410,4927,80
39,1998,4400,566,370,5098,480,4720,78
40,1999,4130,523,390,4707,420,4358,46
41,2000,3870,507,410,4559,381,4221,34
42,2001,3480,505,451,4541,360,4204,22
43,2002,3120,494,496.1,4450,340,4120,21
44,2003,2600,476,545.71,4282,330,3965,20
45,2004,2480,463,600.281,4169,410,3860,20
46,2005,2200,469,660.3091,4221,400,3908,19
47,2006,1980,474,726.34001,4262,340,3947,20
48,2007,2600,467,798.974011,4202,326,3967,21
49,2008,2700,458,878.8714121,4118,201,3987,24
50,2009,2300,456,966.7585533,3887,221.1,4007,25
51,2010,2000,440,1063.434409,3641,243.21,4027,29
52,2011,3000,431,1169.77785,3484,267.531,4047,39
53,2012,3256,430,1286.755634,3490,294.2841,4067,59
54,2013,3112,460,1415.431198,3412,323.71251,4087,89
55,2014,2972,470,1556.974318,3381,356.083761,4107,119
